uri,post_created_at,post_text_raw,post_text_clean,post_text_alnum,candidate_phrase_raw,candidate_phrase_clean,candidate_phrase_alnum,candidate_phrase_no_hash,candidate_source_type,candidate_token_count,candidate_char_count,candidate_rank_in_post,is_hashtag_candidate,contains_digit,is_unigram_fallback,candidate_start_index
at://did:plc:24e6n6hmxhouhrgwnff7o5tv/app.bsky.feed.post/3mijsrqjjak2j,2026-04-02T18:15:28Z,"🚀**¡Nos vemos en ExpoFarma 2026!**

📍 Visítanos en: WTC  Stand 1304
📅 Fecha: 15,16 17 de abril 2026 | 14:00 a 21:00 h",🚀**¡nos vemos en expofarma 2026 ** 📍 visítanos en wtc stand 1304 📅 fecha 15 16 17 de abril 2026 | 14 00 a 21 00 h,nos vemos en expofarma 2026 vis tanos en wtc stand 1304 fecha 15 16 17 de abril 2026 14 00 a 21 00 h,14 00 a 21,14 00 a 21,14 00 a 21,14 00 a 21,ngram_4,4,10,18,False,True,False,18
at://did:plc:24e6n6hmxhouhrgwnff7o5tv/app.bsky.feed.post/3mijsrqjjak2j,2026-04-02T18:15:28Z,"🚀**¡Nos vemos en ExpoFarma 2026!**

📍 Visítanos en: WTC  Stand 1304
📅 Fecha: 15,16 17 de abril 2026 | 14:00 a 21:00 h",🚀**¡nos vemos en expofarma 2026 ** 📍 visítanos en wtc stand 1304 📅 fecha 15 16 17 de abril 2026 | 14 00 a 21 00 h,nos vemos en expofarma 2026 vis tanos en wtc stand 1304 fecha 15 16 17 de abril 2026 14 00 a 21 00 h,00 a 21 00,00 a 21 00,00 a 21 00,00 a 21 00,ngram_4,4,10,19,False,True,False,19
at://did:plc:24e6n6hmxhouhrgwnff7o5tv/app.bsky.feed.post/3mijsrqjjak2j,2026-04-02T18:15:28Z,"🚀**¡Nos vemos en ExpoFarma 2026!**

📍 Visítanos en: WTC  Stand 1304
📅 Fecha: 15,16 17 de abril 2026 | 14:00 a 21:00 h",🚀**¡nos vemos en expofarma 2026 ** 📍 visítanos en wtc stand 1304 📅 fecha 15 16 17 de abril 2026 | 14 00 a 21 00 h,nos vemos en expofarma 2026 vis tanos en wtc stand 1304 fecha 15 16 17 de abril 2026 14 00 a 21 00 h,nos vemos en,nos vemos en,nos vemos en,nos vemos en,ngram_3,3,12,20,False,False,False,0
at://did:plc:24e6n6hmxhouhrgwnff7o5tv/app.bsky.feed.post/3mijstpnsqt2k,2026-04-02T18:16:33Z,"🎓 Endotoxin Excellence Masterclass – Next stop: Greece
📍 Electra Palace Athens, Navarchou Nikodimou 18–20, Athens

📅 April 16 — 9:30 to 16:45

👉 Discover the agenda: http://share.biomerieux.com/KDRsQfrYFjyo http://share.biomerieux.com/TBdr1hNgnh34",🎓 endotoxin excellence masterclass – next stop greece 📍 electra palace athens navarchou nikodimou 18–20 athens 📅 april 16 — 9 30 to 16 45 👉 discover the agenda http share biomerieux com kdrsqfryfjyo http share biomerieux com tbdr1hngnh34,endotoxin excellence masterclass next stop greece electra palace athens navarchou nikodimou 18 20 athens april 16 9 30 to 16 45 discover the agenda http share biomerieux com kdrsqfryfjyo http share biomerieux com tbdr1hngnh34,endotoxin excellence masterclass next,endotoxin excellence masterclass next,endotoxin excellence masterclass next,endotoxin excellence masterclass next,ngram_4,4,37,1,False,False,False,0
at://did:plc:24e6n6hmxhouhrgwnff7o5tv/app.bsky.feed.post/3mijstpnsqt2k,2026-04-02T18:16:33Z,"🎓 Endotoxin Excellence Masterclass – Next stop: Greece
📍 Electra Palace Athens, Navarchou Nikodimou 18–20, Athens

📅 April 16 — 9:30 to 16:45

👉 Discover the agenda: http://share.biomerieux.com/KDRsQfrYFjyo http://share.biomerieux.com/TBdr1hNgnh34",🎓 endotoxin excellence masterclass – next stop greece 📍 electra palace athens navarchou nikodimou 18–20 athens 📅 april 16 — 9 30 to 16 45 👉 discover the agenda http share biomerieux com kdrsqfryfjyo http share biomerieux com tbdr1hngnh34,endotoxin excellence masterclass next stop greece electra palace athens navarchou nikodimou 18 20 athens april 16 9 30 to 16 45 discover the agenda http share biomerieux com kdrsqfryfjyo http share biomerieux com tbdr1hngnh34,excellence masterclass next stop,excellence masterclass next stop,excellence masterclass next stop,excellence masterclass next stop,ngram_4,4,32,2,False,False,False,1
at://did:plc:24e6n6hmxhouhrgwnff7o5tv/app.bsky.feed.post/3mijstpnsqt2k,2026-04-02T18:16:33Z,"🎓 Endotoxin Excellence Masterclass – Next stop: Greece
📍 Electra Palace Athens, Navarchou Nikodimou 18–20, Athens

📅 April 16 — 9:30 to 16:45

👉 Discover the agenda: http://share.biomerieux.com/KDRsQfrYFjyo http://share.biomerieux.com/TBdr1hNgnh34",🎓 endotoxin excellence masterclass – next stop greece 📍 electra palace athens navarchou nikodimou 18–20 athens 📅 april 16 — 9 30 to 16 45 👉 discover the agenda http share biomerieux com kdrsqfryfjyo http share biomerieux com tbdr1hngnh34,endotoxin excellence masterclass next stop greece electra palace athens navarchou nikodimou 18 20 athens april 16 9 30 to 16 45 discover the agenda http share biomerieux com kdrsqfryfjyo http share biomerieux com tbdr1hngnh34,masterclass next stop greece,masterclass next stop greece,masterclass next stop greece,masterclass next stop greece,ngram_4,4,28,3,False,False,False,2
at://did:plc:24e6n6hmxhouhrgwnff7o5tv/app.bsky.feed.post/3mijstpnsqt2k,2026-04-02T18:16:33Z,"🎓 Endotoxin Excellence Masterclass – Next stop: Greece
📍 Electra Palace Athens, Navarchou Nikodimou 18–20, Athens

📅 April 16 — 9:30 to 16:45

👉 Discover the agenda: http://share.biomerieux.com/KDRsQfrYFjyo http://share.biomerieux.com/TBdr1hNgnh34",🎓 endotoxin excellence masterclass – next stop greece 📍 electra palace athens navarchou nikodimou 18–20 athens 📅 april 16 — 9 30 to 16 45 👉 discover the agenda http share biomerieux com kdrsqfryfjyo http share biomerieux com tbdr1hngnh34,endotoxin excellence masterclass next stop greece electra palace athens navarchou nikodimou 18 20 athens april 16 9 30 to 16 45 discover the agenda http share biomerieux com kdrsqfryfjyo http share biomerieux com tbdr1hngnh34,next stop greece electra,next stop greece electra,next stop greece electra,next stop greece electra,ngram_4,4,24,4,False,False,False,3
at://did:plc:24e6n6hmxhouhrgwnff7o5tv/app.bsky.feed.post/3mijstpnsqt2k,2026-04-02T18:16:33Z,"🎓 Endotoxin Excellence Masterclass – Next stop: Greece
📍 Electra Palace Athens, Navarchou Nikodimou 18–20, Athens

📅 April 16 — 9:30 to 16:45

👉 Discover the agenda: http://share.biomerieux.com/KDRsQfrYFjyo http://share.biomerieux.com/TBdr1hNgnh34",🎓 endotoxin excellence masterclass – next stop greece 📍 electra palace athens navarchou nikodimou 18–20 athens 📅 april 16 — 9 30 to 16 45 👉 discover the agenda http share biomerieux com kdrsqfryfjyo http share biomerieux com tbdr1hngnh34,endotoxin excellence masterclass next stop greece electra palace athens navarchou nikodimou 18 20 athens april 16 9 30 to 16 45 discover the agenda http share biomerieux com kdrsqfryfjyo http share biomerieux com tbdr1hngnh34,stop greece electra palace,stop greece electra palace,stop greece electra palace,stop greece electra palace,ngram_4,4,26,5,False,False,False,4
at://did:plc:24e6n6hmxhouhrgwnff7o5tv/app.bsky.feed.post/3mijstpnsqt2k,2026-04-02T18:16:33Z,"🎓 Endotoxin Excellence Masterclass – Next stop: Greece
📍 Electra Palace Athens, Navarchou Nikodimou 18–20, Athens

📅 April 16 — 9:30 to 16:45

👉 Discover the agenda: http://share.biomerieux.com/KDRsQfrYFjyo http://share.biomerieux.com/TBdr1hNgnh34",🎓 endotoxin excellence masterclass – next stop greece 📍 electra palace athens navarchou nikodimou 18–20 athens 📅 april 16 — 9 30 to 16 45 👉 discover the agenda http share biomerieux com kdrsqfryfjyo http share biomerieux com tbdr1hngnh34,endotoxin excellence masterclass next stop greece electra palace athens navarchou nikodimou 18 20 athens april 16 9 30 to 16 45 discover the agenda http share biomerieux com kdrsqfryfjyo http share biomerieux com tbdr1hngnh34,greece electra palace athens,greece electra palace athens,greece electra palace athens,greece electra palace athens,ngram_4,4,28,6,False,False,False,5
at://did:plc:24e6n6hmxhouhrgwnff7o5tv/app.bsky.feed.post/3mijstpnsqt2k,2026-04-02T18:16:33Z,"🎓 Endotoxin Excellence Masterclass – Next stop: Greece
📍 Electra Palace Athens, Navarchou Nikodimou 18–20, Athens

📅 April 16 — 9:30 to 16:45

👉 Discover the agenda: http://share.biomerieux.com/KDRsQfrYFjyo http://share.biomerieux.com/TBdr1hNgnh34",🎓 endotoxin excellence masterclass – next stop greece 📍 electra palace athens navarchou nikodimou 18–20 athens 📅 april 16 — 9 30 to 16 45 👉 discover the agenda http share biomerieux com kdrsqfryfjyo http share biomerieux com tbdr1hngnh34,endotoxin excellence masterclass next stop greece electra palace athens navarchou nikodimou 18 20 athens april 16 9 30 to 16 45 discover the agenda http share biomerieux com kdrsqfryfjyo http share biomerieux com tbdr1hngnh34,electra palace athens navarchou,electra palace athens navarchou,electra palace athens navarchou,electra palace athens navarchou,ngram_4,4,31,7,False,False,False,6
at://did:plc:24e6n6hmxhouhrgwnff7o5tv/app.bsky.feed.post/3mijstpnsqt2k,2026-04-02T18:16:33Z,"🎓 Endotoxin Excellence Masterclass – Next stop: Greece
📍 Electra Palace Athens, Navarchou Nikodimou 18–20, Athens

📅 April 16 — 9:30 to 16:45

👉 Discover the agenda: http://share.biomerieux.com/KDRsQfrYFjyo http://share.biomerieux.com/TBdr1hNgnh34",🎓 endotoxin excellence masterclass – next stop greece 📍 electra palace athens navarchou nikodimou 18–20 athens 📅 april 16 — 9 30 to 16 45 👉 discover the agenda http share biomerieux com kdrsqfryfjyo http share biomerieux com tbdr1hngnh34,endotoxin excellence masterclass next stop greece electra palace athens navarchou nikodimou 18 20 athens april 16 9 30 to 16 45 discover the agenda http share biomerieux com kdrsqfryfjyo http share biomerieux com tbdr1hngnh34,palace athens navarchou nikodimou,palace athens navarchou nikodimou,palace athens navarchou nikodimou,palace athens navarchou nikodimou,ngram_4,4,33,8,False,False,False,7
at://did:plc:24e6n6hmxhouhrgwnff7o5tv/app.bsky.feed.post/3mijstpnsqt2k,2026-04-02T18:16:33Z,"🎓 Endotoxin Excellence Masterclass – Next stop: Greece
📍 Electra Palace Athens, Navarchou Nikodimou 18–20, Athens

📅 April 16 — 9:30 to 16:45

👉 Discover the agenda: http://share.biomerieux.com/KDRsQfrYFjyo http://share.biomerieux.com/TBdr1hNgnh34",🎓 endotoxin excellence masterclass – next stop greece 📍 electra palace athens navarchou nikodimou 18–20 athens 📅 april 16 — 9 30 to 16 45 👉 discover the agenda http share biomerieux com kdrsqfryfjyo http share biomerieux com tbdr1hngnh34,endotoxin excellence masterclass next stop greece electra palace athens navarchou nikodimou 18 20 athens april 16 9 30 to 16 45 discover the agenda http share biomerieux com kdrsqfryfjyo http share biomerieux com tbdr1hngnh34,athens navarchou nikodimou 18,athens navarchou nikodimou 18,athens navarchou nikodimou 18,athens navarchou nikodimou 18,ngram_4,4,29,9,False,True,False,8
at://did:plc:24e6n6hmxhouhrgwnff7o5tv/app.bsky.feed.post/3mijstpnsqt2k,2026-04-02T18:16:33Z,"🎓 Endotoxin Excellence Masterclass – Next stop: Greece
📍 Electra Palace Athens, Navarchou Nikodimou 18–20, Athens

📅 April 16 — 9:30 to 16:45

👉 Discover the agenda: http://share.biomerieux.com/KDRsQfrYFjyo http://share.biomerieux.com/TBdr1hNgnh34",🎓 endotoxin excellence masterclass – next stop greece 📍 electra palace athens navarchou nikodimou 18–20 athens 📅 april 16 — 9 30 to 16 45 👉 discover the agenda http share biomerieux com kdrsqfryfjyo http share biomerieux com tbdr1hngnh34,endotoxin excellence masterclass next stop greece electra palace athens navarchou nikodimou 18 20 athens april 16 9 30 to 16 45 discover the agenda http share biomerieux com kdrsqfryfjyo http share biomerieux com tbdr1hngnh34,navarchou nikodimou 18 20,navarchou nikodimou 18 20,navarchou nikodimou 18 20,navarchou nikodimou 18 20,ngram_4,4,25,10,False,True,False,9
at://did:plc:24e6n6hmxhouhrgwnff7o5tv/app.bsky.feed.post/3mijstpnsqt2k,2026-04-02T18:16:33Z,"🎓 Endotoxin Excellence Masterclass – Next stop: Greece
📍 Electra Palace Athens, Navarchou Nikodimou 18–20, Athens

📅 April 16 — 9:30 to 16:45

👉 Discover the agenda: http://share.biomerieux.com/KDRsQfrYFjyo http://share.biomerieux.com/TBdr1hNgnh34",🎓 endotoxin excellence masterclass – next stop greece 📍 electra palace athens navarchou nikodimou 18–20 athens 📅 april 16 — 9 30 to 16 45 👉 discover the agenda http share biomerieux com kdrsqfryfjyo http share biomerieux com tbdr1hngnh34,endotoxin excellence masterclass next stop greece electra palace athens navarchou nikodimou 18 20 athens april 16 9 30 to 16 45 discover the agenda http share biomerieux com kdrsqfryfjyo http share biomerieux com tbdr1hngnh34,nikodimou 18 20 athens,nikodimou 18 20 athens,nikodimou 18 20 athens,nikodimou 18 20 athens,ngram_4,4,22,11,False,True,False,10
at://did:plc:24e6n6hmxhouhrgwnff7o5tv/app.bsky.feed.post/3mijstpnsqt2k,2026-04-02T18:16:33Z,"🎓 Endotoxin Excellence Masterclass – Next stop: Greece
📍 Electra Palace Athens, Navarchou Nikodimou 18–20, Athens

📅 April 16 — 9:30 to 16:45

👉 Discover the agenda: http://share.biomerieux.com/KDRsQfrYFjyo http://share.biomerieux.com/TBdr1hNgnh34",🎓 endotoxin excellence masterclass – next stop greece 📍 electra palace athens navarchou nikodimou 18–20 athens 📅 april 16 — 9 30 to 16 45 👉 discover the agenda http share biomerieux com kdrsqfryfjyo http share biomerieux com tbdr1hngnh34,endotoxin excellence masterclass next stop greece electra palace athens navarchou nikodimou 18 20 athens april 16 9 30 to 16 45 discover the agenda http share biomerieux com kdrsqfryfjyo http share biomerieux com tbdr1hngnh34,18 20 athens april,18 20 athens april,18 20 athens april,18 20 athens april,ngram_4,4,18,12,False,True,False,11
at://did:plc:24e6n6hmxhouhrgwnff7o5tv/app.bsky.feed.post/3mijstpnsqt2k,2026-04-02T18:16:33Z,"🎓 Endotoxin Excellence Masterclass – Next stop: Greece
📍 Electra Palace Athens, Navarchou Nikodimou 18–20, Athens

📅 April 16 — 9:30 to 16:45

👉 Discover the agenda: http://share.biomerieux.com/KDRsQfrYFjyo http://share.biomerieux.com/TBdr1hNgnh34",🎓 endotoxin excellence masterclass – next stop greece 📍 electra palace athens navarchou nikodimou 18–20 athens 📅 april 16 — 9 30 to 16 45 👉 discover the agenda http share biomerieux com kdrsqfryfjyo http share biomerieux com tbdr1hngnh34,endotoxin excellence masterclass next stop greece electra palace athens navarchou nikodimou 18 20 athens april 16 9 30 to 16 45 discover the agenda http share biomerieux com kdrsqfryfjyo http share biomerieux com tbdr1hngnh34,20 athens april 16,20 athens april 16,20 athens april 16,20 athens april 16,ngram_4,4,18,13,False,True,False,12
at://did:plc:24e6n6hmxhouhrgwnff7o5tv/app.bsky.feed.post/3mijstpnsqt2k,2026-04-02T18:16:33Z,"🎓 Endotoxin Excellence Masterclass – Next stop: Greece
📍 Electra Palace Athens, Navarchou Nikodimou 18–20, Athens

📅 April 16 — 9:30 to 16:45

👉 Discover the agenda: http://share.biomerieux.com/KDRsQfrYFjyo http://share.biomerieux.com/TBdr1hNgnh34",🎓 endotoxin excellence masterclass – next stop greece 📍 electra palace athens navarchou nikodimou 18–20 athens 📅 april 16 — 9 30 to 16 45 👉 discover the agenda http share biomerieux com kdrsqfryfjyo http share biomerieux com tbdr1hngnh34,endotoxin excellence masterclass next stop greece electra palace athens navarchou nikodimou 18 20 athens april 16 9 30 to 16 45 discover the agenda http share biomerieux com kdrsqfryfjyo http share biomerieux com tbdr1hngnh34,athens april 16 9,athens april 16 9,athens april 16 9,athens april 16 9,ngram_4,4,17,14,False,True,False,13
at://did:plc:24e6n6hmxhouhrgwnff7o5tv/app.bsky.feed.post/3mijstpnsqt2k,2026-04-02T18:16:33Z,"🎓 Endotoxin Excellence Masterclass – Next stop: Greece
📍 Electra Palace Athens, Navarchou Nikodimou 18–20, Athens

📅 April 16 — 9:30 to 16:45

👉 Discover the agenda: http://share.biomerieux.com/KDRsQfrYFjyo http://share.biomerieux.com/TBdr1hNgnh34",🎓 endotoxin excellence masterclass – next stop greece 📍 electra palace athens navarchou nikodimou 18–20 athens 📅 april 16 — 9 30 to 16 45 👉 discover the agenda http share biomerieux com kdrsqfryfjyo http share biomerieux com tbdr1hngnh34,endotoxin excellence masterclass next stop greece electra palace athens navarchou nikodimou 18 20 athens april 16 9 30 to 16 45 discover the agenda http share biomerieux com kdrsqfryfjyo http share biomerieux com tbdr1hngnh34,april 16 9 30,april 16 9 30,april 16 9 30,april 16 9 30,ngram_4,4,13,15,False,True,False,14
at://did:plc:24e6n6hmxhouhrgwnff7o5tv/app.bsky.feed.post/3mijstpnsqt2k,2026-04-02T18:16:33Z,"🎓 Endotoxin Excellence Masterclass – Next stop: Greece
📍 Electra Palace Athens, Navarchou Nikodimou 18–20, Athens

📅 April 16 — 9:30 to 16:45

👉 Discover the agenda: http://share.biomerieux.com/KDRsQfrYFjyo http://share.biomerieux.com/TBdr1hNgnh34",🎓 endotoxin excellence masterclass – next stop greece 📍 electra palace athens navarchou nikodimou 18–20 athens 📅 april 16 — 9 30 to 16 45 👉 discover the agenda http share biomerieux com kdrsqfryfjyo http share biomerieux com tbdr1hngnh34,endotoxin excellence masterclass next stop greece electra palace athens navarchou nikodimou 18 20 athens april 16 9 30 to 16 45 discover the agenda http share biomerieux com kdrsqfryfjyo http share biomerieux com tbdr1hngnh34,9 30 to 16,9 30 to 16,9 30 to 16,9 30 to 16,ngram_4,4,10,16,False,True,False,16
at://did:plc:24e6n6hmxhouhrgwnff7o5tv/app.bsky.feed.post/3mijstpnsqt2k,2026-04-02T18:16:33Z,"🎓 Endotoxin Excellence Masterclass – Next stop: Greece
📍 Electra Palace Athens, Navarchou Nikodimou 18–20, Athens

📅 April 16 — 9:30 to 16:45

👉 Discover the agenda: http://share.biomerieux.com/KDRsQfrYFjyo http://share.biomerieux.com/TBdr1hNgnh34",🎓 endotoxin excellence masterclass – next stop greece 📍 electra palace athens navarchou nikodimou 18–20 athens 📅 april 16 — 9 30 to 16 45 👉 discover the agenda http share biomerieux com kdrsqfryfjyo http share biomerieux com tbdr1hngnh34,endotoxin excellence masterclass next stop greece electra palace athens navarchou nikodimou 18 20 athens april 16 9 30 to 16 45 discover the agenda http share biomerieux com kdrsqfryfjyo http share biomerieux com tbdr1hngnh34,30 to 16 45,30 to 16 45,30 to 16 45,30 to 16 45,ngram_4,4,11,17,False,True,False,17
at://did:plc:24e6n6hmxhouhrgwnff7o5tv/app.bsky.feed.post/3mijstpnsqt2k,2026-04-02T18:16:33Z,"🎓 Endotoxin Excellence Masterclass – Next stop: Greece
📍 Electra Palace Athens, Navarchou Nikodimou 18–20, Athens

📅 April 16 — 9:30 to 16:45

👉 Discover the agenda: http://share.biomerieux.com/KDRsQfrYFjyo http://share.biomerieux.com/TBdr1hNgnh34",🎓 endotoxin excellence masterclass – next stop greece 📍 electra palace athens navarchou nikodimou 18–20 athens 📅 april 16 — 9 30 to 16 45 👉 discover the agenda http share biomerieux com kdrsqfryfjyo http share biomerieux com tbdr1hngnh34,endotoxin excellence masterclass next stop greece electra palace athens navarchou nikodimou 18 20 athens april 16 9 30 to 16 45 discover the agenda http share biomerieux com kdrsqfryfjyo http share biomerieux com tbdr1hngnh34,45 discover the agenda,45 discover the agenda,45 discover the agenda,45 discover the agenda,ngram_4,4,22,18,False,True,False,20
at://did:plc:24e6n6hmxhouhrgwnff7o5tv/app.bsky.feed.post/3mijstpnsqt2k,2026-04-02T18:16:33Z,"🎓 Endotoxin Excellence Masterclass – Next stop: Greece
📍 Electra Palace Athens, Navarchou Nikodimou 18–20, Athens

📅 April 16 — 9:30 to 16:45

👉 Discover the agenda: http://share.biomerieux.com/KDRsQfrYFjyo http://share.biomerieux.com/TBdr1hNgnh34",🎓 endotoxin excellence masterclass – next stop greece 📍 electra palace athens navarchou nikodimou 18–20 athens 📅 april 16 — 9 30 to 16 45 👉 discover the agenda http share biomerieux com kdrsqfryfjyo http share biomerieux com tbdr1hngnh34,endotoxin excellence masterclass next stop greece electra palace athens navarchou nikodimou 18 20 athens april 16 9 30 to 16 45 discover the agenda http share biomerieux com kdrsqfryfjyo http share biomerieux com tbdr1hngnh34,discover the agenda http,discover the agenda http,discover the agenda http,discover the agenda http,ngram_4,4,24,19,False,False,False,21
at://did:plc:24e6n6hmxhouhrgwnff7o5tv/app.bsky.feed.post/3mijstpnsqt2k,2026-04-02T18:16:33Z,"🎓 Endotoxin Excellence Masterclass – Next stop: Greece
📍 Electra Palace Athens, Navarchou Nikodimou 18–20, Athens

📅 April 16 — 9:30 to 16:45

👉 Discover the agenda: http://share.biomerieux.com/KDRsQfrYFjyo http://share.biomerieux.com/TBdr1hNgnh34",🎓 endotoxin excellence masterclass – next stop greece 📍 electra palace athens navarchou nikodimou 18–20 athens 📅 april 16 — 9 30 to 16 45 👉 discover the agenda http share biomerieux com kdrsqfryfjyo http share biomerieux com tbdr1hngnh34,endotoxin excellence masterclass next stop greece electra palace athens navarchou nikodimou 18 20 athens april 16 9 30 to 16 45 discover the agenda http share biomerieux com kdrsqfryfjyo http share biomerieux com tbdr1hngnh34,agenda http share biomerieux,agenda http share biomerieux,agenda http share biomerieux,agenda http share biomerieux,ngram_4,4,28,20,False,False,False,23
at://did:plc:24e6n6hmxhouhrgwnff7o5tv/app.bsky.feed.post/3mijsuw5p2f2o,2026-04-02T18:17:13Z,"🍽️🦠 Antimicrobial resistance doesn’t stop at hospitals, it can reach our plates.
👉 Worth the read: http://share.biomerieux.com/whZc5WyFUYwP",🍽️🦠 antimicrobial resistance doesn't stop at hospitals it can reach our plates 👉 worth the read http share biomerieux com whzc5wyfuywp,antimicrobial resistance doesn t stop at hospitals it can reach our plates worth the read http share biomerieux com whzc5wyfuywp,antimicrobial resistance doesn t,antimicrobial resistance doesn t,antimicrobial resistance doesn t,antimicrobial resistance doesn t,ngram_4,4,32,1,False,False,False,0
at://did:plc:24e6n6hmxhouhrgwnff7o5tv/app.bsky.feed.post/3mijsuw5p2f2o,2026-04-02T18:17:13Z,"🍽️🦠 Antimicrobial resistance doesn’t stop at hospitals, it can reach our plates.
👉 Worth the read: http://share.biomerieux.com/whZc5WyFUYwP",🍽️🦠 antimicrobial resistance doesn't stop at hospitals it can reach our plates 👉 worth the read http share biomerieux com whzc5wyfuywp,antimicrobial resistance doesn t stop at hospitals it can reach our plates worth the read http share biomerieux com whzc5wyfuywp,resistance doesn t stop,resistance doesn t stop,resistance doesn t stop,resistance doesn t stop,ngram_4,4,23,2,False,False,False,1
at://did:plc:24e6n6hmxhouhrgwnff7o5tv/app.bsky.feed.post/3mijsuw5p2f2o,2026-04-02T18:17:13Z,"🍽️🦠 Antimicrobial resistance doesn’t stop at hospitals, it can reach our plates.
👉 Worth the read: http://share.biomerieux.com/whZc5WyFUYwP",🍽️🦠 antimicrobial resistance doesn't stop at hospitals it can reach our plates 👉 worth the read http share biomerieux com whzc5wyfuywp,antimicrobial resistance doesn t stop at hospitals it can reach our plates worth the read http share biomerieux com whzc5wyfuywp,t stop at hospitals,t stop at hospitals,t stop at hospitals,t stop at hospitals,ngram_4,4,19,3,False,False,False,3
at://did:plc:24e6n6hmxhouhrgwnff7o5tv/app.bsky.feed.post/3mijsuw5p2f2o,2026-04-02T18:17:13Z,"🍽️🦠 Antimicrobial resistance doesn’t stop at hospitals, it can reach our plates.
👉 Worth the read: http://share.biomerieux.com/whZc5WyFUYwP",🍽️🦠 antimicrobial resistance doesn't stop at hospitals it can reach our plates 👉 worth the read http share biomerieux com whzc5wyfuywp,antimicrobial resistance doesn t stop at hospitals it can reach our plates worth the read http share biomerieux com whzc5wyfuywp,hospitals it can reach,hospitals it can reach,hospitals it can reach,hospitals it can reach,ngram_4,4,22,4,False,False,False,6
at://did:plc:24e6n6hmxhouhrgwnff7o5tv/app.bsky.feed.post/3mijsuw5p2f2o,2026-04-02T18:17:13Z,"🍽️🦠 Antimicrobial resistance doesn’t stop at hospitals, it can reach our plates.
👉 Worth the read: http://share.biomerieux.com/whZc5WyFUYwP",🍽️🦠 antimicrobial resistance doesn't stop at hospitals it can reach our plates 👉 worth the read http share biomerieux com whzc5wyfuywp,antimicrobial resistance doesn t stop at hospitals it can reach our plates worth the read http share biomerieux com whzc5wyfuywp,can reach our plates,can reach our plates,can reach our plates,can reach our plates,ngram_4,4,20,5,False,False,False,8
at://did:plc:24e6n6hmxhouhrgwnff7o5tv/app.bsky.feed.post/3mijsuw5p2f2o,2026-04-02T18:17:13Z,"🍽️🦠 Antimicrobial resistance doesn’t stop at hospitals, it can reach our plates.
👉 Worth the read: http://share.biomerieux.com/whZc5WyFUYwP",🍽️🦠 antimicrobial resistance doesn't stop at hospitals it can reach our plates 👉 worth the read http share biomerieux com whzc5wyfuywp,antimicrobial resistance doesn t stop at hospitals it can reach our plates worth the read http share biomerieux com whzc5wyfuywp,reach our plates worth,reach our plates worth,reach our plates worth,reach our plates worth,ngram_4,4,22,6,False,False,False,9
at://did:plc:24e6n6hmxhouhrgwnff7o5tv/app.bsky.feed.post/3mijsuw5p2f2o,2026-04-02T18:17:13Z,"🍽️🦠 Antimicrobial resistance doesn’t stop at hospitals, it can reach our plates.
👉 Worth the read: http://share.biomerieux.com/whZc5WyFUYwP",🍽️🦠 antimicrobial resistance doesn't stop at hospitals it can reach our plates 👉 worth the read http share biomerieux com whzc5wyfuywp,antimicrobial resistance doesn t stop at hospitals it can reach our plates worth the read http share biomerieux com whzc5wyfuywp,plates worth the read,plates worth the read,plates worth the read,plates worth the read,ngram_4,4,21,7,False,False,False,11
at://did:plc:24e6n6hmxhouhrgwnff7o5tv/app.bsky.feed.post/3mijsuw5p2f2o,2026-04-02T18:17:13Z,"🍽️🦠 Antimicrobial resistance doesn’t stop at hospitals, it can reach our plates.
👉 Worth the read: http://share.biomerieux.com/whZc5WyFUYwP",🍽️🦠 antimicrobial resistance doesn't stop at hospitals it can reach our plates 👉 worth the read http share biomerieux com whzc5wyfuywp,antimicrobial resistance doesn t stop at hospitals it can reach our plates worth the read http share biomerieux com whzc5wyfuywp,worth the read http,worth the read http,worth the read http,worth the read http,ngram_4,4,19,8,False,False,False,12
at://did:plc:24e6n6hmxhouhrgwnff7o5tv/app.bsky.feed.post/3mijsuw5p2f2o,2026-04-02T18:17:13Z,"🍽️🦠 Antimicrobial resistance doesn’t stop at hospitals, it can reach our plates.
👉 Worth the read: http://share.biomerieux.com/whZc5WyFUYwP",🍽️🦠 antimicrobial resistance doesn't stop at hospitals it can reach our plates 👉 worth the read http share biomerieux com whzc5wyfuywp,antimicrobial resistance doesn t stop at hospitals it can reach our plates worth the read http share biomerieux com whzc5wyfuywp,read http share biomerieux,read http share biomerieux,read http share biomerieux,read http share biomerieux,ngram_4,4,26,9,False,False,False,14
at://did:plc:24e6n6hmxhouhrgwnff7o5tv/app.bsky.feed.post/3mijsuw5p2f2o,2026-04-02T18:17:13Z,"🍽️🦠 Antimicrobial resistance doesn’t stop at hospitals, it can reach our plates.
👉 Worth the read: http://share.biomerieux.com/whZc5WyFUYwP",🍽️🦠 antimicrobial resistance doesn't stop at hospitals it can reach our plates 👉 worth the read http share biomerieux com whzc5wyfuywp,antimicrobial resistance doesn t stop at hospitals it can reach our plates worth the read http share biomerieux com whzc5wyfuywp,antimicrobial resistance doesn,antimicrobial resistance doesn,antimicrobial resistance doesn,antimicrobial resistance doesn,ngram_3,3,30,10,False,False,False,0
